ozone_id,dzone_id,path,generalized_cost,cost,travel_time
10024,10028,10024;1703;2464;2463;5564;5565;5077;5566;2290;4292;5567;5568;6676;6677;4962;6678;6679;4115;6680;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5590;5591;5295;4550;5592;5287;2308;3436;4602;3158;5156;5288;5289;3936;2001;4999;1762;1763;3540;3419;3766;5290;1063;8929;7430;3415;3424;7431;5237;3136;5269;3135;7432;2074;1667;1666;2754;3363;10028,17.593152170116124,1.3385243640249977,14.380693696456126
10025,10023,10025;4330;3869;4722;4724;3455;3460;5384;891;3673;4934;3535;7260;4580;4577;2258;3376;3127;4783;5260;4147;3218;1047;4413;2177;5627;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5938;5406;772;773;7020;7017;7155;3760;4233;7014;7013;7032;2858;2857;1440;5082;5580;5581;5582;5583;5037;3483;6504;3648;4952;8245;8069;8247;8248;8952;6503;802;2143;6514;5355;5353;5354;3775;4379;3201;3707;6511;10023,14.547239025777522,1.268424571563493,11.503020054025137
10020,10028,10020;1814;1813;1812;3193;6902;6903;6899;6904;6905;778;779;5448;745;746;6802;6793;6794;5926;5924;5609;5610;7987;7988;5535;5536;5537;5652;5538;5539;5540;6779;6780;6781;5551;5552;5541;6746;4902;3442;3620;1782;4057;3279;4155;6734;6735;4787;1137;2524;1166;2898;4786;4785;4426;3887;1288;4536;5277;1563;4453;8861;4332;8860;4348;7119;3384;1029;7118;7117;1807;1806;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;8288;1336;1337;7195;7201;7197;7203;1401;3941;5493;5494;8261;8980;4110;5878;5498;5499;5500;2385;886;2743;2151;2105;5638;5627;2177;4413;1047;3218;4147;3256;4148;4149;2071;4150;4151;1571;2326;4243;2087;1048;2291;4624;3826;1050;7405;1634;961;1635;1636;1637;10028,21.276238510716343,1.6174123553754884,17.39444885781517
10008,10032,10008;4540;4541;4542;5160;4277;2725;4123;5316;1852;3739;4890;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;10032,9.981639436942443,0.7459306299476768,8.191405925068025
10030,10007,10030;3913;4346;3382;6628;6627;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;8288;1336;1337;7195;7194;7187;4202;3944;2030;4598;5155;2613;3937;5000;2319;2296;8976;7184;7185;7186;8782;8783;5416;6056;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;10007,9.45261513498392,0.6422429070302085,7.9112321581114164
10029,10024,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;5568;5567;4292;2290;5566;5077;5565;5564;2463;2464;1703;10024,4.247488863165422,0.27491518262144565,3.587692424873952
10015,10030,10015;4492;1488;5165;2233;4091;2131;6645;5089;3598;1918;4574;6826;5618;8122;7114;5129;2282;4276;7113;1018;7112;3898;5023;8251;1542;3145;3149;3849;4514;8993;4993;4913;10030,5.215809985354205,0.32487553904084726,4.4361086916561705
10007,10028,10007;1929;846;1928;1927;2493;2494;2495;2496;8051;2412;2406;5188;5384;891;3673;4934;3535;7260;3261;2511;8799;2993;4877;4652;3386;3829;8986;1642;1641;1640;10028,6.4380069583995825,0.4383063864689862,5.386071630874017
10029,10020,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;5568;5567;4292;2290;5566;5077;5565;5564;2463;5016;4713;1552;6697;5916;8959;825;5192;6852;5560;5922;6849;6846;6843;6845;6050;6035;6036;6052;6053;6859;6051;6887;5555;6888;6889;6884;5995;6872;6886;5348;707;6770;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,11.752317656239827,1.0646719773323188,9.197104910642265
10031,10021,10031;2363;3962;4883;2529;4897;5729;4811;2764;6549;6558;6559;5641;5640;5643;3930;4798;4357;6567;8983;5916;8959;825;5192;6852;5560;5922;6849;6846;6843;6845;6050;6035;6036;6052;6053;6859;6051;5557;5035;8961;6873;5559;5558;3644;3643;10021,10.538848177476012,0.8449545776529486,8.510957191108933
10011,10032,10011;1244;1243;1242;1241;1240;1277;2819;1275;4357;6567;8983;5916;8959;825;5192;6852;6841;6842;5365;5366;5571;5572;6673;6674;6675;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;10032,10.023879094071889,0.9004516137049933,7.862795221179912
10015,10009,10015;4702;8244;5232;1746;1085;3239;4905;6311;2816;2875;1671;1878;4690;8243;8579;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;4694;1514;3122;3116;4489;1082;2157;2815;4688;6687;1740;10009,6.871323736673551,0.48068400710850134,5.717682119613147
10007,10020,10007;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;1337;1336;8288;5098;5600;3361;4382;5599;1699;2636;1938;2248;7677;7683;5601;5097;4074;8970;8969;1805;1806;1807;7117;7118;1029;3384;7119;4348;8860;4332;8861;4453;1563;5277;4536;1288;3887;4426;4785;4786;2898;1166;2524;1137;4787;6733;6734;4155;3279;4057;1782;3620;3442;4902;6746;7736;5543;6766;5549;5550;8979;6806;6776;6777;709;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,17.759689177797554,1.3970914784942838,14.406669629411265
10013,10007,10013;3940;1877;7200;7195;7194;7187;4202;3944;2030;4598;5155;2613;3937;5000;2319;2296;8976;7184;7185;7186;8782;8783;5416;6056;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;10007,6.5121347371200855,0.42408341307616615,5.494334545737287
10011,10025,10011;1244;1243;1242;1241;1240;1277;2819;1275;4357;6567;8983;5916;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;4507;3153;1539;1538;1537;8250;8875;8258;3303;8259;3837;2094;3838;3839;3840;1458;3841;8558;8972;5870;1229;5871;8980;4110;5878;5498;5499;5500;2385;3522;5164;887;5381;5382;8153;4260;5383;5001;4590;3777;2793;2489;4417;4052;4144;5258;4777;3124;2249;5384;3460;3455;4724;4722;3869;4330;10025,18.14307436584458,1.226669317857004,15.199068002987767
10006,10003,10006;2395;2394;2393;2392;5052;4099;5383;4260;8153;5382;5381;887;5164;3522;2385;5500;5499;5498;5878;7169;4110;2039;3952;4109;3227;4108;4107;1233;4106;5194;4791;2685;2684;2683;2682;2681;2096;8872;10003,6.630131580572703,0.34876011284128755,5.793107309753611
10011,10013,10011;1244;1243;1242;1241;1240;1277;2819;1275;4357;6567;8983;5916;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;5952;3465;8237;3848;1414;1415;5501;5502;8971;3978;10013,11.729535903247942,0.7665522512334213,9.88981050028773
10013,10026,10013;3940;1877;7200;7201;7197;7203;1401;3941;5493;5494;8261;8980;8262;5875;5050;5877;4108;2687;8263;3676;5622;5623;7172;2550;2549;5495;3250;1685;4982;4881;3662;4654;5496;5497;3819;5293;2710;7038;702;5397;703;704;7027;5937;5938;5406;772;773;7020;7017;7016;5360;5361;507;36;37;6652;6653;6656;266;6648;405;3573;1154;3364;3572;10026,10.297258873682543,0.959871748667152,7.993566676881382
10018,10031,10018;1146;4239;4729;2091;4876;4727;4236;7042;1723;7041;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;5721;4441;2452;4034;4184;4314;4364;2374;5722;1952;1953;2024;6670;2529;4883;3962;2363;10031,17.793295291808974,1.4237061155504682,14.376400614487855
10022,10033,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;3518;3517;1840;2915;4004;6061;1930;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7200;1877;3940;3978;8971;7190;5503;5504;5505;7095;3033;3034;10033,11.916050135741962,0.773455950886696,10.059755853613895
10017,10031,10017;2034;2033;6637;6644;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;5721;4441;2452;4034;4184;4314;4364;2374;5722;1952;1953;2024;6670;2529;4883;3962;2363;10031,14.733286671112156,1.2296747735096332,11.782067214689032
10005,10010,10005;1517;4009;3214;3067;1438;4025;7121;729;784;785;5420;5421;5424;732;733;734;735;736;8783;5416;6056;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;8051;2412;2406;5188;5384;891;3673;4934;3535;7260;3261;2511;10010,8.634877348457362,0.70209253482794,6.9498552648703065
10032,10009,10032;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;4694;1514;3122;3116;4489;1082;2157;2815;4688;6687;1740;10009,6.657184668979657,0.518985422595595,5.411619654750227
10033,10009,10033;8249;4516;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;6713;4116;6679;6669;4963;10009,8.756793154476387,0.7042409932021796,7.066614770791157
10010,10006,10010;3260;4580;4577;2258;3376;3127;4783;5260;4147;4146;2562;4145;1483;3688;4144;4052;4417;2489;2488;2487;2397;10006,4.390163123435848,0.21697540606708243,3.8694221488748495
10011,10026,10011;1244;1243;1242;1241;1240;1277;2819;1275;4357;6567;8983;5916;8959;825;5192;6852;6841;6842;5365;5366;5571;5572;6673;6674;6675;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6712;8497;8492;8491;8498;8500;8505;8506;8503;8504;8499;8846;8501;8502;8069;8070;5175;4817;4818;4819;4125;10026,9.067958891644173,0.7686072551480703,7.223301479288808
10034,10003,10034;4304;4303;5245;5246;5625;5058;5624;8878;1338;8879;3491;10003,2.1967133057795967,0.08016205400971779,2.004324376156274
10016,10004,10016;1675;4945;4946;2072;2067;868;4879;3028;1392;1393;5305;10004,2.675671120725501,0.09028098475151251,2.4589967573218714
10023,10027,10023;6515;3734;4888;2953;4365;714;5992;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;6723;6701;8673;6716;6715;8068;10027,4.545050801581216,0.2958559409447332,3.834996543313856
10030,10019,10030;5951;4912;4991;3241;5045;1259;1058;4565;4564;3885;3886;3887;1291;10019,2.5765826334182558,0.16675457019647738,2.1763716649467097
10019,10025,10019;4538;4537;4536;5277;1563;4453;8861;4332;8860;4348;7119;3384;1029;7118;7117;1807;1806;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;8288;1336;1337;7195;7194;7187;4202;3944;2030;4598;5155;2613;3937;5000;2319;2296;8976;7184;7185;7186;8782;8783;5416;6056;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;8051;2412;2406;5188;5384;3460;3455;4724;4722;3869;4330;10025,11.385673039136233,0.7857810033926916,9.499798630993775
10032,10014,10032;1506;3106;3107;7616;5200;1736;4772;7613;1263;7158;5890;7114;5129;2282;4276;7113;1018;7112;3898;5023;8251;1542;3145;3149;3849;4514;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;10014,7.00446184538889,0.3961763207277497,6.05363867564229
10020,10000,10020;1814;1813;1812;3193;6902;6903;6899;6904;6905;778;779;5448;745;6771;6772;810;5993;5994;6882;6054;6883;5996;6884;6885;6888;5554;6876;6881;5351;719;720;6028;6043;5917;6847;6848;6849;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5590;5591;5295;4550;10000,16.728558449450734,1.655627275777641,12.7550529875844
10006,10023,10006;3396;4226;5378;4588;5377;1416;8995;8256;8401;7199;5415;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5938;5406;772;773;7020;7017;7155;3760;4233;7014;7013;7032;2858;2857;1440;5082;5580;5581;5582;5583;5037;3483;6504;3648;4952;8245;8069;8247;8248;8952;6503;802;2143;6514;5355;5353;5354;3775;4379;3201;3707;6511;10023,13.046832342646441,1.2122783252761955,10.13736436198357
10028,10015,10028;1637;1636;1635;961;1634;7405;1050;3826;4624;2291;1048;2087;4243;2326;1571;4151;4150;2071;4149;4148;3256;4147;3218;1047;4413;2177;5627;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;3861;6637;2033;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;3623;6636;3307;4041;3473;1345;4042;8881;7023;5064;5251;4310;7138;3923;4925;4988;7114;8122;5618;6826;4574;1918;3598;5089;6645;2131;4091;2233;5165;1488;4492;10015,12.206654894773958,0.8256264058558123,10.225151520720008
10008,10012,10008;4540;4541;4542;5160;4277;2725;4123;5316;1852;3739;4890;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;4692;1511;3109;7152;5204;1751;4776;5228;10012,11.765049511520925,0.8074336063230851,9.827208856345527
10022,10029,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;3518;3517;1840;2915;4004;6061;1930;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7200;1877;3940;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;6713;4116;6714;5118;8619;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,22.040081973411507,1.6535364807933621,18.07159441950744
10014,10013,10014;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;5952;3465;8237;3848;1414;1415;5501;5502;8971;3978;10013,5.5976773425403366,0.2924110504927473,4.895890821357743
10009,10014,10009;6720;6721;2218;5487;5488;4115;6680;4043;1733;1734;5367;5368;6671;5569;5570;697;698;6844;5919;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;10014,6.6294745025521316,0.5118291970621481,5.4010844296029745
10006,10019,10006;3396;4226;5378;4588;5377;1416;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;1337;1336;8288;5098;5600;3361;4382;5599;1699;2636;1938;2248;7677;7683;5601;5097;4074;8970;8969;1805;1806;1807;7117;7118;1029;3384;7119;4348;8860;4332;8861;4453;1563;5277;4536;4537;4538;10019,8.83497517264755,0.5881456994792865,7.423425493897265
10026,10014,10026;4125;4819;4818;4817;5175;8070;8069;8246;3733;8494;8495;8496;6717;6718;6719;8842;5102;6709;6710;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;6729;5663;730;731;6672;5368;6671;5569;5570;697;698;6844;5919;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;10014,8.53598247459706,0.7266163768998439,6.792103170037431
10032,10024,10032;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;6729;5663;730;731;6672;5368;6671;6707;6708;8948;6675;6713;4116;6714;5118;8619;5568;5567;4292;2290;5566;5077;5565;5564;2463;2464;1703;10024,8.132765745282953,0.6724078193545142,6.518986978832117
10013,10010,10013;3940;1877;7200;7201;7197;7203;1401;3941;5493;5494;8261;8980;4110;5878;5498;5499;5500;2385;886;2743;2151;2105;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;3260;10010,6.704503905965057,0.4738827096822281,5.567185402727709
10031,10000,10031;2363;3962;4883;2529;6670;2024;1953;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5590;5591;5295;4550;10000,13.798660309378581,1.0883636770353018,11.186587484493861
10029,10018,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5401;756;757;7044;7048;7049;5598;5597;7040;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,16.32888274197294,1.4084054332832046,12.948709702093252
10012,10006,10012;7151;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;2033;6637;6644;5593;790;5594;5595;8709;8708;7051;7049;5598;5597;5596;5638;5627;5628;5010;5629;888;5383;4099;5052;2392;2393;2394;2395;10006,8.885473200957358,0.6129439397516965,7.414407745553288
10013,10024,10013;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;1976;1550;1977;1978;1979;1980;1981;1982;985;10024,8.789624387097879,0.6374359675394847,7.259778065003115
10003,10029,10003;3491;8879;1338;8878;5624;5058;5625;5246;5245;4303;5626;3001;7143;3916;4917;4918;4996;4984;7112;6830;4570;1914;3592;5086;6813;2127;1584;3803;4498;5170;1502;6563;5015;4707;3143;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;6713;4116;6714;5118;8619;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,12.410054134152404,0.940238358581775,10.153482073556145
10024,10019,10024;985;1982;1981;1980;1979;1978;1977;1550;1976;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;4566;4565;4564;3885;3886;3887;1291;10019,6.9695208137495595,0.49046689947431626,5.7924002550111995
10023,10029,10023;6515;3734;4888;2953;4365;714;5992;8984;4694;1514;3122;3116;4489;1082;2157;2815;4688;6687;1740;5234;6686;6685;3322;4998;8291;6676;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,5.830392277921172,0.3878240769507975,4.899614493239258
10032,10033,10032;3926;5691;5690;7140;8580;7006;5069;6569;5181;4697;3099;2818;6571;1750;5705;4771;1266;5704;2934;2932;5888;7023;5126;7024;7025;4813;1010;4390;5214;5624;3891;5018;1539;1538;3152;7109;5952;10033,6.28484474588667,0.3910711223234349,5.346274052310425
10031,10002,10031;2363;3962;4883;2529;4897;5729;4811;2764;6549;6558;6559;5641;5640;5643;3930;4798;4357;6567;8983;5916;8959;825;5192;6852;5560;5922;6849;6846;6843;6845;6050;6035;6036;6052;6053;6859;6051;5557;5035;8961;6873;5559;5558;3644;5257;3507;3280;4057;1782;3620;3442;4902;6746;5544;4158;5545;5546;5547;5548;6740;9009;9008;6743;6754;6752;6753;8273;4356;1040;8057;8058;6749;5720;2430;5693;1158;5694;5695;5941;10002,16.14028212495381,1.3575035728932314,12.882273550010046
10013,10008,10013;3940;1877;7200;7201;7197;7203;1401;3941;5493;5494;8261;8980;8262;5875;5050;5877;4108;2687;8263;3676;5622;5623;7172;2550;2549;5495;3250;1685;4982;4881;3662;4654;5496;5497;3819;5293;2710;7038;702;5397;703;704;7027;5937;5938;5406;772;773;7020;7017;7016;5360;5361;507;36;37;6652;6653;6656;266;6648;405;406;5444;5445;592;632;8960;188;6526;5356;5357;6;340;2770;587;4940;621;465;4430;4681;172;4637;6517;2015;4123;2725;4277;5160;4542;4541;4540;10008,15.207925090324604,1.3443135695378188,11.981572523433847
10004,10031,10004;3813;674;2707;2475;2706;2705;2480;1355;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;5721;4441;2452;4034;4184;4314;4364;2374;5722;1952;1953;2024;6670;2529;4883;3962;2363;10031,12.573848834224197,0.9197668609492051,10.366408367946104
10015,10004,10015;4702;8244;5232;1746;1085;3239;4905;6311;2816;2875;1671;1878;4690;8243;8579;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;1355;2480;2705;2706;2475;2707;674;3813;10004,6.710640921475599,0.49446158052369027,5.5239331282187445
10003,10016,10003;8872;2096;2681;2682;5880;3679;4931;4932;6893;4638;8975;10016,2.486107618852817,0.1013115935725201,2.242959794278769
10030,10032,10030;5951;4912;8993;4514;3849;3149;3145;1542;8251;5023;3898;7112;1018;7113;4276;2282;5129;7114;5890;7158;1263;7613;4772;1736;5200;7616;3107;3106;1506;10032,6.03338306446912,0.35647805932866744,5.177835722080317
10020,10004,10020;1814;1813;1812;3193;6902;6903;6899;6904;6905;778;779;5448;745;6771;6772;810;5993;5994;6882;6054;6883;5996;6884;6885;6888;5554;6876;6881;5351;719;720;6028;6043;5917;6847;6848;6849;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;1355;2480;2705;2706;2475;2707;674;3813;10004,15.516039683250678,1.486816707470137,11.947679585322353
10008,10024,10008;4540;4541;4542;5160;4277;2725;4123;5316;1852;3739;4890;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;4694;1514;3122;3116;4489;1082;2157;2815;4688;6687;1740;5234;6686;6685;3322;4998;8291;6676;5568;5567;4292;2290;5566;5077;5565;5564;2463;2464;1703;10024,8.743772896221731,0.595468950004347,7.314647416211298
